LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RUDY MELENDEZ,P CONLEY ULICH,YUVAL D KREMER,SHEILA KUEHL,DOUG FAY,ERIC PREVEN,JOHN DURAN,BOBBY SHRIVER
LOS ANGELES,9000362A,3196,7,N,0,VBM PORTION,101,6,10,7,21,1,3,15,17
LOS ANGELES,9000362A,3196,7,N,1313,TOTAL,206,12,22,13,44,7,3,34,45
LOS ANGELES,9000363A,3197,59,N,824,POLLING PLACE,67,0,4,2,17,3,0,12,20
LOS ANGELES,9000363A,3197,59,N,0,VBM PORTION,87,6,6,0,18,2,1,15,26
LOS ANGELES,9000363A,3197,59,N,824,TOTAL,154,6,10,2,35,5,1,27,46
LOS ANGELES,9000364A,3198,59,N,871,POLLING PLACE,90,5,6,3,18,1,1,21,25
LOS ANGELES,9000364A,3198,59,N,0,VBM PORTION,72,0,11,1,19,1,0,9,19
LOS ANGELES,9000364A,3198,59,N,871,TOTAL,162,5,17,4,37,2,1,30,44
LOS ANGELES,9000365A,3199,59,N,932,POLLING PLACE,95,3,7,2,27,4,0,18,23
LOS ANGELES,9000365A,3199,59,N,0,VBM PORTION,82,6,4,3,14,4,0,17,16
LOS ANGELES,9000365A,3199,59,N,932,TOTAL,177,9,11,5,41,8,0,35,39
LOS ANGELES,9000369A,3202,45,N,1180,POLLING PLACE,108,9,3,2,24,1,0,23,20
LOS ANGELES,9000369A,3202,45,N,0,VBM PORTION,57,2,2,0,16,1,0,10,17
LOS ANGELES,9000369A,3202,45,N,1180,TOTAL,165,11,5,2,40,2,0,33,37
LOS ANGELES,9000377B,3204,62,N,869,POLLING PLACE,91,3,6,3,29,5,1,9,15
LOS ANGELES,9000377B,3204,62,N,0,VBM PORTION,96,2,4,2,29,2,1,16,24
LOS ANGELES,9000377B,3204,62,N,869,TOTAL,187,5,10,5,58,7,2,25,39
LOS ANGELES,9000378A,3205,15,N,796,POLLING PLACE,51,6,7,4,10,2,1,9,12
LOS ANGELES,9000378A,3205,15,N,0,VBM PORTION,61,0,5,0,19,5,0,8,18
LOS ANGELES,9000378A,3205,15,N,796,TOTAL,112,6,12,4,29,7,1,17,30
LOS ANGELES,9000379A,3206,15,N,1107,POLLING PLACE,76,3,5,7,20,4,2,8,21
LOS ANGELES,9000379A,3206,15,N,0,VBM PORTION,78,3,5,4,26,2,0,7,17
LOS ANGELES,9000379A,3206,15,N,1107,TOTAL,154,6,10,11,46,6,2,15,38
LOS ANGELES,9000381A,3207,15,N,751,POLLING PLACE,44,5,2,1,9,2,1,14,6
LOS ANGELES,9000381A,3207,15,N,0,VBM PORTION,39,5,4,2,8,2,0,3,9
LOS ANGELES,9000381A,3207,15,N,751,TOTAL,83,10,6,3,17,4,1,17,15
LOS ANGELES,9000382A,3208,15,N,1272,POLLING PLACE,62,12,3,1,8,1,0,11,15
LOS ANGELES,9000382A,3208,15,N,0,VBM PORTION,36,6,5,0,13,1,0,5,2
LOS ANGELES,9000382A,3208,15,N,1272,TOTAL,98,18,8,1,21,2,0,16,17
LOS ANGELES,9000383B,3209,15,N,1229,POLLING PLACE,85,6,12,2,22,1,3,12,18
LOS ANGELES,9000383B,3209,15,N,0,VBM PORTION,80,4,11,5,17,1,0,9,20
LOS ANGELES,9000383B,3209,15,N,1229,TOTAL,165,10,23,7,39,2,3,21,38
LOS ANGELES,9000385A,3210,62,N,1435,POLLING PLACE,110,4,6,4,20,3,3,9,28
LOS ANGELES,9000385A,3210,62,N,0,VBM PORTION,117,6,9,0,30,2,4,4,24
LOS ANGELES,9000385A,3210,62,N,1435,TOTAL,227,10,15,4,50,5,7,13,52
LOS ANGELES,9000386B,3211,59,N,1042,POLLING PLACE,42,11,2,2,9,0,1,3,10
LOS ANGELES,9000386B,3211,59,N,0,VBM PORTION,63,3,12,1,13,1,0,5,14
LOS ANGELES,9000386B,3211,59,N,1042,TOTAL,105,14,14,3,22,1,1,8,24
LOS ANGELES,9000389B,3213,81,N,1065,POLLING PLACE,73,10,4,3,19,5,1,8,10
LOS ANGELES,9000389B,3213,81,N,0,VBM PORTION,97,5,6,3,26,5,2,13,17
LOS ANGELES,9000389B,3213,81,N,1065,TOTAL,170,15,10,6,45,10,3,21,27
LOS ANGELES,9000390A,3214,15,N,1111,POLLING PLACE,81,19,2,6,25,2,0,9,12
LOS ANGELES,9000390A,3214,15,N,0,VBM PORTION,65,4,4,0,15,4,0,6,18
LOS ANGELES,9000390A,3214,15,N,1111,TOTAL,146,23,6,6,40,6,0,15,30
LOS ANGELES,9000391A,3215,15,N,1188,POLLING PLACE,69,20,5,0,9,0,0,18,14
LOS ANGELES,9000391A,3215,15,N,0,VBM PORTION,50,6,3,0,14,0,0,8,15
LOS ANGELES,9000391A,3215,15,N,1188,TOTAL,119,26,8,0,23,0,0,26,29
LOS ANGELES,9000392A,3216,19,N,1255,POLLING PLACE,53,4,4,2,14,0,1,6,14
LOS ANGELES,9000392A,3216,19,N,0,VBM PORTION,63,5,6,1,12,2,4,7,17
LOS ANGELES,9000392A,3216,19,N,1255,TOTAL,116,9,10,3,26,2,5,13,31
LOS ANGELES,9000395A,3218,41,N,1224,POLLING PLACE,81,8,14,1,19,3,0,10,14
LOS ANGELES,9000395A,3218,41,N,0,VBM PORTION,34,7,3,1,6,1,0,5,3
LOS ANGELES,9000395A,3218,41,N,1224,TOTAL,115,15,17,2,25,4,0,15,17
LOS ANGELES,9000396A,3219,15,N,1130,POLLING PLACE,85,21,5,4,18,1,1,11,18
LOS ANGELES,9000396A,3219,15,N,0,VBM PORTION,48,6,5,1,10,1,0,6,11
LOS ANGELES,9000396A,3219,15,N,1130,TOTAL,133,27,10,5,28,2,1,17,29
LOS ANGELES,9000398A,3220,59,N,865,POLLING PLACE,55,8,5,0,6,1,1,14,17
LOS ANGELES,9000398A,3220,59,N,0,VBM PORTION,71,4,3,1,20,3,0,17,13
LOS ANGELES,9000398A,3220,59,N,865,TOTAL,126,12,8,1,26,4,1,31,30
LOS ANGELES,9000399A,3221,59,N,1381,POLLING PLACE,99,11,7,4,21,5,1,6,33
LOS ANGELES,9000399A,3221,59,N,0,VBM PORTION,124,9,17,3,38,3,1,8,29
LOS ANGELES,9000399A,3221,59,N,1381,TOTAL,223,20,24,7,59,8,2,14,62
LOS ANGELES,9000400A,3222,59,N,1041,POLLING PLACE,38,5,2,2,10,1,0,4,9
LOS ANGELES,9000400A,3222,59,N,0,VBM PORTION,48,6,12,1,10,0,0,8,3
LOS ANGELES,9000400A,3222,59,N,1041,TOTAL,86,11,14,3,20,1,0,12,12
LOS ANGELES,9000402A,3224,63,N,1370,POLLING PLACE,144,2,5,2,53,8,1,19,33
LOS ANGELES,9000402A,3224,63,N,0,VBM PORTION,127,3,9,0,42,0,1,14,26
LOS ANGELES,9000402A,3224,63,N,1370,TOTAL,271,5,14,2,95,8,2,33,59
LOS ANGELES,9000404A,3225,59,N,836,POLLING PLACE,53,6,3,0,15,1,1,14,8
LOS ANGELES,9000404A,3225,59,N,0,VBM PORTION,48,4,8,0,10,2,0,5,14
LOS ANGELES,9000404A,3225,59,N,836,TOTAL,101,10,11,0,25,3,1,19,22
LOS ANGELES,9000405A,3226,59,N,746,POLLING PLACE,56,10,9,2,9,1,0,8,9
LOS ANGELES,9000405A,3226,59,N,0,VBM PORTION,32,1,6,0,3,1,0,4,12
LOS ANGELES,9000405A,3226,59,N,746,TOTAL,88,11,15,2,12,2,0,12,21
LOS ANGELES,9000405C,3227,59,N,902,POLLING PLACE,48,12,5,1,14,3,1,4,6
LOS ANGELES,9000405C,3227,59,N,0,VBM PORTION,36,3,1,0,10,2,0,6,9
LOS ANGELES,9000405C,3227,59,N,902,TOTAL,84,15,6,1,24,5,1,10,15
LOS ANGELES,9000406A,3228,59,N,915,POLLING PLACE,33,7,4,1,6,0,1,3,6
LOS ANGELES,9000406A,3228,59,N,0,VBM PORTION,34,8,1,0,4,2,0,2,12
LOS ANGELES,9000406A,3228,59,N,915,TOTAL,67,15,5,1,10,2,1,5,18
LOS ANGELES,9000406B,3229,59,N,1007,POLLING PLACE,39,7,8,0,8,2,0,8,3
LOS ANGELES,9000406B,3229,59,N,0,VBM PORTION,65,3,17,1,8,2,3,3,11
LOS ANGELES,9000406B,3229,59,N,1007,TOTAL,104,10,25,1,16,4,3,11,14
LOS ANGELES,9000408A,3230,59,N,986,POLLING PLACE,48,4,4,1,12,4,0,4,14
LOS ANGELES,9000408A,3230,59,N,0,VBM PORTION,41,2,2,1,14,4,1,4,8
LOS ANGELES,9000408A,3230,59,N,986,TOTAL,89,6,6,2,26,8,1,8,22
LOS ANGELES,9000410A,3231,63,N,1071,POLLING PLACE,81,2,1,0,27,1,4,15,18
LOS ANGELES,9000410A,3231,63,N,0,VBM PORTION,86,0,5,0,34,2,2,3,20
LOS ANGELES,9000410A,3231,63,N,1071,TOTAL,167,2,6,0,61,3,6,18,38
LOS ANGELES,9000411B,3232,59,N,678,POLLING PLACE,53,2,7,3,7,0,1,7,15
LOS ANGELES,9000411B,3232,59,N,0,VBM PORTION,58,4,2,2,17,0,1,3,13
LOS ANGELES,9000411B,3232,59,N,678,TOTAL,111,6,9,5,24,0,2,10,28
LOS ANGELES,9000414A,3233,56,N,1454,POLLING PLACE,75,7,7,4,18,1,1,9,14
LOS ANGELES,9000414A,3233,56,N,0,VBM PORTION,96,7,11,3,24,1,0,14,20
LOS ANGELES,9000414A,3233,56,N,1454,TOTAL,171,14,18,7,42,2,1,23,34
LOS ANGELES,9000414B,3234,56,N,1267,POLLING PLACE,98,6,12,5,19,5,2,13,21
LOS ANGELES,9000414B,3234,56,N,0,VBM PORTION,99,3,10,4,22,7,0,13,21
LOS ANGELES,9000414B,3234,56,N,1267,TOTAL,197,9,22,9,41,12,2,26,42
LOS ANGELES,9000415A,3235,59,N,1150,POLLING PLACE,62,11,5,3,13,6,0,5,15
LOS ANGELES,9000415A,3235,59,N,0,VBM PORTION,63,3,10,0,15,5,2,6,12
LOS ANGELES,9000415A,3235,59,N,1150,TOTAL,125,14,15,3,28,11,2,11,27
LOS ANGELES,9000417A,3237,59,N,1108,POLLING PLACE,94,4,4,6,18,4,2,10,30
LOS ANGELES,9000417A,3237,59,N,0,VBM PORTION,90,0,7,0,24,2,3,7,24
LOS ANGELES,9000417A,3237,59,N,1108,TOTAL,184,4,11,6,42,6,5,17,54
LOS ANGELES,9000419A,3238,54,N,1458,POLLING PLACE,79,5,4,2,9,2,0,11,22
LOS ANGELES,9000419A,3238,54,N,0,VBM PORTION,82,2,7,1,27,5,1,7,19
LOS ANGELES,9000419A,3238,54,N,1458,TOTAL,161,7,11,3,36,7,1,18,41
LOS ANGELES,9000422A,3239,63,N,1234,POLLING PLACE,132,1,1,3,38,1,5,26,45
LOS ANGELES,9000422A,3239,63,N,0,VBM PORTION,90,1,5,3,21,7,1,5,36
LOS ANGELES,9000422A,3239,63,N,1234,TOTAL,222,2,6,6,59,8,6,31,81
LOS ANGELES,9000423B,3240,56,N,1250,POLLING PLACE,110,7,10,5,24,2,2,19,28
LOS ANGELES,9000423B,3240,56,N,0,VBM PORTION,103,3,9,6,22,1,4,23,18
LOS ANGELES,9000423B,3240,56,N,1250,TOTAL,213,10,19,11,46,3,6,42,46
LOS ANGELES,9000425A,3241,64,N,1291,POLLING PLACE,147,5,15,7,35,3,1,24,37
LOS ANGELES,9000425A,3241,64,N,0,VBM PORTION,90,2,6,2,14,1,0,13,39
LOS ANGELES,9000425A,3241,64,N,1291,TOTAL,237,7,21,9,49,4,1,37,76
LOS ANGELES,9000428A,3243,63,N,844,POLLING PLACE,118,2,3,4,39,2,4,22,32
LOS ANGELES,9000428A,3243,63,N,0,VBM PORTION,75,0,3,0,16,0,2,14,16
LOS ANGELES,9000428A,3243,63,N,844,TOTAL,193,2,6,4,55,2,6,36,48
LOS ANGELES,9000436A,3244,64,N,1095,POLLING PLACE,90,2,8,0,26,2,3,11,29
LOS ANGELES,9000436A,3244,64,N,0,VBM PORTION,94,0,4,3,31,3,0,11,23
LOS ANGELES,9000436A,3244,64,N,1095,TOTAL,184,2,12,3,57,5,3,22,52
LOS ANGELES,9000442A,3247,59,N,824,POLLING PLACE,60,2,3,1,26,3,1,3,17
LOS ANGELES,9000442A,3247,59,N,0,VBM PORTION,47,0,2,0,15,3,3,6,13
LOS ANGELES,9000442A,3247,59,N,824,TOTAL,107,2,5,1,41,6,4,9,30
LOS ANGELES,9000443A,3248,59,N,764,POLLING PLACE,46,10,4,3,15,0,0,6,7
LOS ANGELES,9000443A,3248,59,N,0,VBM PORTION,32,2,2,0,12,5,1,3,3
LOS ANGELES,9000443A,3248,59,N,764,TOTAL,78,12,6,3,27,5,1,9,10
LOS ANGELES,9000457A,3256,19,N,963,POLLING PLACE,51,8,2,0,8,2,0,6,19
LOS ANGELES,9000457A,3256,19,N,0,VBM PORTION,50,0,3,0,21,2,1,5,11
LOS ANGELES,9000457A,3256,19,N,963,TOTAL,101,8,5,0,29,4,1,11,30
LOS ANGELES,9000458A,3257,81,N,1264,POLLING PLACE,75,10,2,0,28,2,2,9,8
LOS ANGELES,9000458A,3257,81,N,0,VBM PORTION,64,4,15,3,18,3,0,11,5
LOS ANGELES,9000458A,3257,81,N,1264,TOTAL,139,14,17,3,46,5,2,20,13
LOS ANGELES,9000460A,3258,19,N,1086,POLLING PLACE,81,8,6,8,13,1,0,6,25
LOS ANGELES,9000460A,3258,19,N,0,VBM PORTION,42,6,4,0,8,2,0,8,11
LOS ANGELES,9000460A,3258,19,N,1086,TOTAL,123,14,10,8,21,3,0,14,36
LOS ANGELES,9000461A,3259,19,N,1366,POLLING PLACE,90,14,6,4,15,4,1,11,29
LOS ANGELES,9000461A,3259,19,N,0,VBM PORTION,84,4,6,4,26,1,1,6,23
LOS ANGELES,9000461A,3259,19,N,1366,TOTAL,174,18,12,8,41,5,2,17,52
LOS ANGELES,9000465A,3261,15,N,1144,POLLING PLACE,57,3,14,3,7,1,0,9,17
LOS ANGELES,9000465A,3261,15,N,0,VBM PORTION,52,1,3,2,10,5,2,9,11
LOS ANGELES,9000465A,3261,15,N,1144,TOTAL,109,4,17,5,17,6,2,18,28
LOS ANGELES,9000467C,3263,19,N,1099,POLLING PLACE,55,7,2,1,13,4,1,6,15
LOS ANGELES,9000467C,3263,19,N,0,VBM PORTION,61,4,6,0,23,4,1,5,11
LOS ANGELES,9000467C,3263,19,N,1099,TOTAL,116,11,8,1,36,8,2,11,26
LOS ANGELES,9000469A,3264,59,N,1182,POLLING PLACE,64,9,8,2,20,1,0,4,13
LOS ANGELES,9000469A,3264,59,N,0,VBM PORTION,57,2,6,1,13,3,0,11,12
LOS ANGELES,9000469A,3264,59,N,1182,TOTAL,121,11,14,3,33,4,0,15,25
LOS ANGELES,9000472A,3265,15,N,1323,POLLING PLACE,77,9,8,1,20,3,1,6,23
LOS ANGELES,9000472A,3265,15,N,0,VBM PORTION,72,3,11,3,13,4,0,6,19
LOS ANGELES,9000472A,3265,15,N,1323,TOTAL,149,12,19,4,33,7,1,12,42
LOS ANGELES,9000474A,3266,15,N,1259,POLLING PLACE,57,9,2,1,14,2,1,6,19
LOS ANGELES,9000474A,3266,15,N,0,VBM PORTION,99,6,12,2,22,1,3,8,33
LOS ANGELES,9000474A,3266,15,N,1259,TOTAL,156,15,14,3,36,3,4,14,52
LOS ANGELES,9000481A,3269,41,N,1230,POLLING PLACE,53,6,5,1,14,3,0,13,6
LOS ANGELES,9000481A,3269,41,N,0,VBM PORTION,59,1,5,5,5,8,1,7,5
LOS ANGELES,9000481A,3269,41,N,1230,TOTAL,112,7,10,6,19,11,1,20,11
LOS ANGELES,9000483A,3270,19,N,1245,POLLING PLACE,54,8,5,2,9,4,1,8,9
LOS ANGELES,9000483A,3270,19,N,0,VBM PORTION,72,6,5,2,16,2,3,13,14
LOS ANGELES,9000483A,3270,19,N,1245,TOTAL,126,14,10,4,25,6,4,21,23
LOS ANGELES,9000484A,3271,81,N,751,POLLING PLACE,73,2,3,1,29,5,2,14,10
LOS ANGELES,9000484A,3271,81,N,0,VBM PORTION,54,0,3,3,18,1,4,8,10
LOS ANGELES,9000484A,3271,81,N,751,TOTAL,127,2,6,4,47,6,6,22,20
LOS ANGELES,9000490A,3272,59,N,1270,POLLING PLACE,88,8,9,4,27,3,2,8,16
LOS ANGELES,9000490A,3272,59,N,0,VBM PORTION,64,6,6,0,17,1,0,7,20
LOS ANGELES,9000490A,3272,59,N,1270,TOTAL,152,14,15,4,44,4,2,15,36
LOS ANGELES,9000492C,3273,63,N,887,POLLING PLACE,77,2,4,3,21,0,3,13,23
LOS ANGELES,9000492C,3273,63,N,0,VBM PORTION,81,2,3,0,13,4,1,13,30
LOS ANGELES,9000492C,3273,63,N,887,TOTAL,158,4,7,3,34,4,4,26,53
LOS ANGELES,9000494A,3275,59,N,1225,POLLING PLACE,55,4,5,5,15,1,1,5,17
LOS ANGELES,9000494A,3275,59,N,0,VBM PORTION,79,3,14,0,13,6,2,7,19
LOS ANGELES,9000494A,3275,59,N,1225,TOTAL,134,7,19,5,28,7,3,12,36
LOS ANGELES,9000495A,3276,41,N,1209,POLLING PLACE,65,7,5,2,15,3,0,9,16
LOS ANGELES,9000495A,3276,41,N,0,VBM PORTION,48,3,7,1,8,4,0,4,8
LOS ANGELES,9000495A,3276,41,N,1209,TOTAL,113,10,12,3,23,7,0,13,24
LOS ANGELES,9000496A,3277,59,N,912,POLLING PLACE,59,0,2,0,17,5,0,5,22
LOS ANGELES,9000496A,3277,59,N,0,VBM PORTION,46,0,5,0,18,0,3,8,7
LOS ANGELES,9000496A,3277,59,N,912,TOTAL,105,0,7,0,35,5,3,13,29
LOS ANGELES,9000497A,3278,15,N,1367,POLLING PLACE,84,3,5,3,26,1,2,13,24
LOS ANGELES,9000497A,3278,15,N,0,VBM PORTION,94,2,4,3,13,3,3,15,33
LOS ANGELES,9000497A,3278,15,N,1367,TOTAL,178,5,9,6,39,4,5,28,57
LOS ANGELES,9000498A,3279,15,N,1103,POLLING PLACE,88,10,4,4,10,1,1,14,33
LOS ANGELES,9000498A,3279,15,N,0,VBM PORTION,61,3,9,0,15,1,1,8,17
LOS ANGELES,9000498A,3279,15,N,1103,TOTAL,149,13,13,4,25,2,2,22,50
LOS ANGELES,9000500A,3280,15,N,1250,POLLING PLACE,56,0,5,1,15,0,2,5,15
LOS ANGELES,9000500A,3280,15,N,0,VBM PORTION,97,5,9,0,25,2,1,6,30
LOS ANGELES,9000500A,3280,15,N,1250,TOTAL,153,5,14,1,40,2,3,11,45
LOS ANGELES,9000503A,3281,59,N,1236,POLLING PLACE,73,6,5,4,21,9,0,10,11
LOS ANGELES,9000503A,3281,59,N,0,VBM PORTION,70,2,10,1,15,3,3,8,19
LOS ANGELES,9000503A,3281,59,N,1236,TOTAL,143,8,15,5,36,12,3,18,30
LOS ANGELES,9000506A,3283,59,N,1435,POLLING PLACE,64,4,8,3,21,2,0,5,14
LOS ANGELES,9000506A,3283,59,N,0,VBM PORTION,109,8,11,1,28,4,3,8,28
LOS ANGELES,9000506A,3283,59,N,1435,TOTAL,173,12,19,4,49,6,3,13,42
LOS ANGELES,9000507A,3284,41,N,1272,POLLING PLACE,59,0,4,1,16,8,2,6,13
LOS ANGELES,9000507A,3284,41,N,0,VBM PORTION,69,2,8,0,16,8,2,8,15
LOS ANGELES,9000507A,3284,41,N,1272,TOTAL,128,2,12,1,32,16,4,14,28
LOS ANGELES,9000508A,3285,59,N,1007,POLLING PLACE,61,7,4,0,13,6,4,11,8
LOS ANGELES,9000508A,3285,59,N,0,VBM PORTION,71,3,12,4,9,2,0,1,19
LOS ANGELES,9000508A,3285,59,N,1007,TOTAL,132,10,16,4,22,8,4,12,27
LOS ANGELES,9000509A,3286,19,N,1002,POLLING PLACE,72,11,2,4,16,3,1,9,18
LOS ANGELES,9000509A,3286,19,N,0,VBM PORTION,55,2,9,0,12,2,2,11,11
LOS ANGELES,9000509A,3286,19,N,1002,TOTAL,127,13,11,4,28,5,3,20,29
LOS ANGELES,9000510A,3287,19,N,1294,POLLING PLACE,75,11,10,0,12,4,0,13,19
LOS ANGELES,9000510A,3287,19,N,0,VBM PORTION,44,3,5,1,10,0,2,11,8
LOS ANGELES,9000510A,3287,19,N,1294,TOTAL,119,14,15,1,22,4,2,24,27
LOS ANGELES,9000510C,3288,19,N,1156,POLLING PLACE,67,2,1,3,21,2,1,18,10
LOS ANGELES,9000510C,3288,19,N,0,VBM PORTION,83,4,10,2,14,5,4,6,23
LOS ANGELES,9000510C,3288,19,N,1156,TOTAL,150,6,11,5,35,7,5,24,33
LOS ANGELES,9000511A,3289,63,N,1308,POLLING PLACE,84,5,6,1,17,1,3,18,15
LOS ANGELES,9000511A,3289,63,N,0,VBM PORTION,103,5,4,8,21,4,1,12,24
LOS ANGELES,9000511A,3289,63,N,1308,TOTAL,187,10,10,9,38,5,4,30,39
LOS ANGELES,9000512A,3290,19,N,1231,POLLING PLACE,58,12,11,3,7,0,1,9,10
LOS ANGELES,9000512A,3290,19,N,0,VBM PORTION,66,12,2,1,24,1,0,7,16
LOS ANGELES,9000512A,3290,19,N,1231,TOTAL,124,24,13,4,31,1,1,16,26
LOS ANGELES,9000518A,3294,19,N,1368,POLLING PLACE,59,10,5,2,15,1,2,7,9
LOS ANGELES,9000518A,3294,19,N,0,VBM PORTION,79,4,7,3,13,5,3,10,23
LOS ANGELES,9000518A,3294,19,N,1368,TOTAL,138,14,12,5,28,6,5,17,32
LOS ANGELES,9000519B,3295,19,N,994,POLLING PLACE,17,3,2,0,5,0,0,1,3
LOS ANGELES,9000519B,3295,19,N,0,VBM PORTION,28,3,2,0,13,4,0,0,4
LOS ANGELES,9000519B,3295,19,N,994,TOTAL,45,6,4,0,18,4,0,1,7
LOS ANGELES,9000523A,3297,19,N,1117,POLLING PLACE,53,8,2,2,4,2,0,8,20
LOS ANGELES,9000523A,3297,19,N,0,VBM PORTION,55,4,5,0,10,2,0,6,18
LOS ANGELES,9000523A,3297,19,N,1117,TOTAL,108,12,7,2,14,4,0,14,38
LOS ANGELES,9000525A,3299,56,N,1208,POLLING PLACE,84,5,10,3,16,1,0,23,21
LOS ANGELES,9000525A,3299,56,N,0,VBM PORTION,71,4,7,4,14,0,4,4,24
LOS ANGELES,9000525A,3299,56,N,1208,TOTAL,155,9,17,7,30,1,4,27,45
LOS ANGELES,9000529A,3300,19,N,1043,POLLING PLACE,80,6,7,2,25,5,1,9,18
LOS ANGELES,9000529A,3300,19,N,0,VBM PORTION,43,3,3,0,7,2,2,3,15
LOS ANGELES,9000529A,3300,19,N,1043,TOTAL,123,9,10,2,32,7,3,12,33
LOS ANGELES,9000530A,3301,43,N,1232,POLLING PLACE,97,4,3,1,28,10,4,14,15
LOS ANGELES,9000530A,3301,43,N,0,VBM PORTION,40,2,3,1,3,2,2,10,9
LOS ANGELES,9000530A,3301,43,N,1232,TOTAL,137,6,6,2,31,12,6,24,24
LOS ANGELES,9000531A,3302,19,N,1257,POLLING PLACE,110,9,5,5,30,4,1,18,25
LOS ANGELES,9000531A,3302,19,N,0,VBM PORTION,41,2,3,2,11,0,0,8,9
LOS ANGELES,9000531A,3302,19,N,1257,TOTAL,151,11,8,7,41,4,1,26,34
LOS ANGELES,9000537A,3305,19,N,1227,POLLING PLACE,87,10,6,5,21,1,0,13,23
LOS ANGELES,9000537A,3305,19,N,0,VBM PORTION,50,4,4,0,17,1,0,2,13
LOS ANGELES,9000537A,3305,19,N,1227,TOTAL,137,14,10,5,38,2,0,15,36
LOS ANGELES,9000543A,3306,19,N,1292,POLLING PLACE,115,3,7,2,41,3,1,9,36
LOS ANGELES,9000543A,3306,19,N,0,VBM PORTION,82,3,13,0,25,2,2,7,19
LOS ANGELES,9000543A,3306,19,N,1292,TOTAL,197,6,20,2,66,5,3,16,55
LOS ANGELES,9000544A,3307,81,N,1182,POLLING PLACE,46,1,5,0,11,3,1,10,5
LOS ANGELES,9000544A,3307,81,N,0,VBM PORTION,59,0,2,1,16,1,4,10,13
LOS ANGELES,9000544A,3307,81,N,1182,TOTAL,105,1,7,1,27,4,5,20,18
LOS ANGELES,9000546A,3309,41,N,1017,POLLING PLACE,34,1,7,0,9,2,3,4,5
LOS ANGELES,9000546A,3309,41,N,0,VBM PORTION,51,3,3,0,9,3,1,4,13
LOS ANGELES,9000546A,3309,41,N,1017,TOTAL,85,4,10,0,18,5,4,8,18
LOS ANGELES,9000548B,3310,56,N,1527,POLLING PLACE,77,7,2,5,28,5,1,8,11
LOS ANGELES,9000548B,3310,56,N,0,VBM PORTION,75,1,5,7,20,4,1,11,17
LOS ANGELES,9000548B,3310,56,N,1527,TOTAL,152,8,7,12,48,9,2,19,28
LOS ANGELES,9000549A,3311,62,N,1375,POLLING PLACE,114,10,6,2,31,2,6,15,26
LOS ANGELES,9000549A,3311,62,N,0,VBM PORTION,119,9,6,1,36,2,5,11,30
LOS ANGELES,9000549A,3311,62,N,1375,TOTAL,233,19,12,3,67,4,11,26,56
LOS ANGELES,9000551A,3312,41,N,980,POLLING PLACE,58,1,6,0,12,4,2,7,10
LOS ANGELES,9000551A,3312,41,N,0,VBM PORTION,63,3,6,2,9,5,2,7,13
LOS ANGELES,9000551A,3312,41,N,980,TOTAL,121,4,12,2,21,9,4,14,23
LOS ANGELES,9000553D,3314,62,N,1221,POLLING PLACE,63,4,7,2,11,3,1,9,16
LOS ANGELES,9000553D,3314,62,N,0,VBM PORTION,69,3,5,2,12,9,2,5,18
LOS ANGELES,9000553D,3314,62,N,1221,TOTAL,132,7,12,4,23,12,3,14,34
LOS ANGELES,9000555A,3316,108,N,1263,POLLING PLACE,18,2,1,2,5,2,0,1,1
LOS ANGELES,9000555A,3316,108,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9000555A,3316,108,N,1263,TOTAL,18,2,1,2,5,2,0,1,1
LOS ANGELES,9000556A,3317,19,N,1121,POLLING PLACE,74,10,6,1,19,3,1,12,12
LOS ANGELES,9000556A,3317,19,N,0,VBM PORTION,41,3,1,2,11,1,1,5,11
LOS ANGELES,9000556A,3317,19,N,1121,TOTAL,115,13,7,3,30,4,2,17,23
LOS ANGELES,9000557A,3318,56,N,1216,POLLING PLACE,68,1,5,6,17,5,0,9,13
LOS ANGELES,9000557A,3318,56,N,0,VBM PORTION,97,3,9,5,24,0,0,8,30
LOS ANGELES,9000557A,3318,56,N,1216,TOTAL,165,4,14,11,41,5,0,17,43
LOS ANGELES,9000558B,3319,109,N,1396,POLLING PLACE,85,1,0,3,19,4,1,20,29
LOS ANGELES,9000558B,3319,109,N,0,VBM PORTION,227,0,10,2,61,1,4,27,65
LOS ANGELES,9000558B,3319,109,N,1396,TOTAL,312,1,10,5,80,5,5,47,94
LOS ANGELES,9000559A,3320,50,N,1130,POLLING PLACE,55,0,1,3,15,4,0,6,16
LOS ANGELES,9000559A,3320,50,N,0,VBM PORTION,81,1,7,5,19,2,1,8,24
LOS ANGELES,9000559A,3320,50,N,1130,TOTAL,136,1,8,8,34,6,1,14,40
LOS ANGELES,9000561A,3321,154,N,1073,POLLING PLACE,175,1,9,4,58,4,2,27,47
LOS ANGELES,9000561A,3321,154,N,0,VBM PORTION,167,3,8,2,58,8,1,20,41
LOS ANGELES,9000561A,3321,154,N,1073,TOTAL,342,4,17,6,116,12,3,47,88
LOS ANGELES,9000562A,3322,62,N,1494,POLLING PLACE,77,2,3,6,22,9,1,9,21
LOS ANGELES,9000562A,3322,62,N,0,VBM PORTION,95,6,8,4,22,5,3,9,24
LOS ANGELES,9000562A,3322,62,N,1494,TOTAL,172,8,11,10,44,14,4,18,45
